#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20111024
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20100624_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20100624_v10, ac_h0_swe_20100625_v10
#                                     ac_h0_swe_20100626_v10, ac_h0_swe_20100627_v10
#                                     ac_h0_swe_20100628_v10, ac_h0_swe_20100629_v10
#                                     ac_h0_swe_20100630_v10, ac_h0_swe_20100701_v10
#                                     ac_h0_swe_20100702_v10, ac_h0_swe_20100703_v10
#                                     ac_h0_swe_20100704_v10, ac_h0_swe_20100705_v10
#                                     ac_h0_swe_20100706_v10
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Bulk Speed
#       NOTES:  Vp is the solar wind proton speed, or more generally just the solar wind (bulk) speed. It is obtained by integrating the ion (proton) distribution function.
#  4. radial component of the proton temperature
#       NOTES:  The radial component of the proton temperature is the (1,1) component of the temperature tensor, along the radial direction. It is obtained by integration of the ion (proton) distribution function.
#  5. Solar Wind Velocity in RTN coord., 3 components
#       NOTES:  Solar Wind Velocity in RTN coord., 3 components
#
EPOCH                       H_DENSITY    SW_H_SPEED H_TEMP_RADIAL      VR_(RTN)      VT_(RTN)      VN_(RTN)
25-06-2010 00:28:34.000       7.51380       357.830       64709.4       356.629      -2.80700      -29.1500
25-06-2010 00:29:38.000       7.94370       360.470       67207.6       359.456      -1.61600      -26.9680
25-06-2010 00:30:42.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 00:31:46.000       7.49920       364.560       52088.6       364.049       2.16100      -19.1360
25-06-2010 00:32:50.000       7.83140       363.070       52823.8       362.550       2.55300      -19.2560
25-06-2010 00:33:54.000       7.41780       363.870       49748.8       363.585       3.65600      -14.0160
25-06-2010 00:34:58.000       6.83240       365.580       46107.4       365.016       4.93300      -19.6720
25-06-2010 00:36:02.000       7.05430       363.500       55457.5       362.924       2.96100      -20.2140
25-06-2010 00:37:06.000       7.62230       364.320       45567.7       363.887       6.84100      -16.3860
25-06-2010 00:38:10.000       7.48740       365.320       49872.8       364.798       4.37100      -18.9730
25-06-2010 00:39:14.000       7.26600       364.670       47736.7       364.414       4.34700      -13.0130
25-06-2010 00:40:18.000       7.22860       364.280       49462.0       363.886       3.13900      -16.6460
25-06-2010 00:41:22.000       7.15630       365.150       46464.8       364.876       3.32000      -13.7050
25-06-2010 00:42:26.000       8.00810       366.360       53518.5       365.994       1.96600      -16.3250
25-06-2010 00:43:30.000       8.05110       364.230       60857.1       363.672      -2.38900      -19.9700
25-06-2010 00:44:34.000       7.81030       363.020       66084.6       362.487      -2.72200      -19.4710
25-06-2010 00:45:38.000       7.83020       362.850       66328.8       362.195      -3.45100      -21.5760
25-06-2010 00:46:42.000       7.91630       362.840       67040.4       362.421      -1.99100      -17.2880
25-06-2010 00:47:46.000       8.16270       362.210       69669.8       361.761      -1.77800      -17.9230
25-06-2010 00:48:50.000       7.91730       362.000       78781.7       361.179      -4.83300      -23.8710
25-06-2010 00:49:54.000       8.05330       361.910       71335.8       361.436      -4.40200      -17.9500
25-06-2010 00:50:58.000       7.97700       360.950       77821.0       359.930      -5.02200      -26.7050
25-06-2010 00:52:02.000       7.95780       360.600       67329.9       360.176      -4.54600      -16.8160
25-06-2010 00:53:06.000       7.91980       360.540       80035.4       359.951      -6.46000      -19.6010
25-06-2010 00:54:10.000       7.89500  -1.00000E+31       83918.5  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 00:55:14.000       8.01270       359.140       69391.2       358.703      -6.07400      -16.6810
25-06-2010 00:56:18.000       8.16030       357.440       72264.4       356.826      -9.12900      -18.9210
25-06-2010 00:57:22.000       7.63610       359.040       68521.4       358.488      -7.92900      -18.1930
25-06-2010 00:58:26.000       8.19390       358.930       75572.5       358.505      -10.4020      -13.8950
25-06-2010 00:59:30.000       7.86990       359.780       67890.1       359.015      -6.73100      -22.3900
25-06-2010 01:00:34.000       7.44320       361.070       62914.3       360.780      -4.10700      -13.8520
25-06-2010 01:01:38.000       8.04290       361.920       64419.2       361.182      -2.63200      -22.9240
25-06-2010 01:02:42.000       7.69580       360.280       63758.6       359.439      -3.13700      -24.4390
25-06-2010 01:03:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 01:04:50.000       7.72450       360.840       62874.4       360.105      -1.25800      -22.9500
25-06-2010 01:05:54.000       7.83510       359.590       63043.9       359.009      -2.32500      -20.2470
25-06-2010 01:06:58.000       7.95060       359.160       67888.3       357.884      -3.45900      -30.0160
25-06-2010 01:08:02.000       7.74000       359.710       64516.4       358.674      -2.39400      -27.2220
25-06-2010 01:09:06.000       7.43850       361.590       64118.5       360.818      -1.41600      -23.5480
25-06-2010 01:10:10.000       7.85330       358.730       67857.1       357.645      -3.55600      -27.6560
25-06-2010 01:11:14.000       7.66550       359.900       69910.2       359.024      -3.93800      -24.7390
25-06-2010 01:12:18.000       7.64660       359.790       65033.9       358.561      -2.70600      -29.5330
25-06-2010 01:13:22.000       7.74660       359.500       66674.2       358.051      -2.37100      -32.1930
25-06-2010 01:14:26.000       7.79540       359.750       67062.5       358.773      -3.49500      -26.2400
25-06-2010 01:15:30.000       7.90740       358.350       66330.1       356.938      -3.59900      -31.5230
25-06-2010 01:16:34.000       7.93330       358.720       68906.6       357.715      -4.54600      -26.4750
25-06-2010 01:17:38.000       7.82750       358.480       67275.3       356.955      -4.72900      -32.6940
25-06-2010 01:18:42.000       7.94360       359.400       66130.7       357.266      -5.92400      -38.6480
25-06-2010 01:19:46.000       7.89260       358.200       75222.4       357.217      -5.33700      -25.9510
25-06-2010 01:20:50.000       7.88860       360.800       78455.5       359.558      -7.03300      -29.0750
25-06-2010 01:21:54.000       7.95060       364.870       62447.7       364.266       1.69600      -20.8360
25-06-2010 01:22:58.000       7.60260       366.260       50310.6       365.676       3.67800      -20.3330
25-06-2010 01:24:02.000       7.95950       370.180       44772.5       369.750       3.14500      -17.5660
25-06-2010 01:25:06.000       6.76340       373.480       41398.9       373.343       3.58500      -9.55700
25-06-2010 01:26:10.000       7.84140       360.800       68575.2       359.426      -3.66600      -31.2430
25-06-2010 01:27:14.000       8.31440       359.610       68916.8       358.287      -5.92200      -30.2750
25-06-2010 01:28:18.000       8.31040       360.460       63937.6       358.776      -6.44200      -34.1930
25-06-2010 01:29:22.000       8.17340       362.970       61968.6       361.119      -2.70900      -36.5080
25-06-2010 01:30:26.000       8.61490       363.370       66532.8       362.434     -0.996000      -26.0080
25-06-2010 01:31:30.000       8.23910       362.530       59206.0       361.549       1.21000      -26.6580
25-06-2010 01:32:34.000       8.14390       362.970       56017.7       362.083       1.82800      -25.2910
25-06-2010 01:33:38.000       8.87980       361.890       56786.7       361.019       1.92100      -24.9490
25-06-2010 01:34:42.000       8.19240       362.440       58205.3       361.238       1.22100      -29.5060
25-06-2010 01:35:46.000       8.16390       362.930       58827.3       362.159       1.15900      -23.6420
25-06-2010 01:36:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 01:37:54.000       8.00180       362.990       58555.1       362.172       1.75300      -24.2390
25-06-2010 01:38:58.000       8.92870       362.590       50687.8       361.880       3.19900      -22.5120
25-06-2010 01:40:02.000       8.30080       362.290       59749.8       361.007       1.49700      -30.3760
25-06-2010 01:41:06.000       7.85440       363.360       52175.8       362.461       1.72900      -25.4810
25-06-2010 01:42:10.000       8.20850       362.050       54815.1       361.045      0.849000      -26.9440
25-06-2010 01:43:14.000       8.10140       363.010       54176.8       362.231       1.60500      -23.7840
25-06-2010 01:44:18.000       8.36450       363.540       55699.3       362.767      0.591000      -23.6640
25-06-2010 01:45:22.000       8.04880       361.780       55573.3       360.568      0.738000      -29.5440
25-06-2010 01:46:26.000       8.31410       361.570       57763.1       360.793      0.895000      -23.5950
25-06-2010 01:47:30.000       8.09280       361.710       55940.6       360.651       1.32400      -27.6290
25-06-2010 01:48:34.000       8.30350       362.700       61284.7       361.769       1.41400      -25.9680
25-06-2010 01:49:38.000       8.60410  -1.00000E+31       59274.7  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 01:50:42.000       8.13000       363.070       59540.0       361.877       1.52500      -29.3920
25-06-2010 01:51:46.000       8.10030       363.620       56386.2       362.878     -0.369000      -23.1390
25-06-2010 01:52:50.000       8.23120       363.150       60431.3       361.989       1.57000      -28.9980
25-06-2010 01:53:54.000       7.94510       363.460       51900.2       362.530      0.565000      -25.9190
25-06-2010 01:54:58.000       8.43650       362.170       52701.9       361.610     -0.755000      -20.1040
25-06-2010 01:56:02.000       8.33130       361.380       55559.2       360.230      0.936000      -28.8320
25-06-2010 01:57:06.000       8.22510       361.430       56150.9       360.605       2.19300      -24.2480
25-06-2010 01:58:10.000       8.31900       360.590  -1.00000E+31       359.616     -0.121000      -26.4660
25-06-2010 01:59:14.000       8.05630       362.520       50500.4       361.686       1.29900      -24.5070
25-06-2010 02:00:18.000       8.45380       361.990       56818.1       361.160       1.17800      -24.4380
25-06-2010 02:01:22.000       8.10070       360.850       60030.4       359.620       1.44900      -29.7920
25-06-2010 02:02:26.000       8.62440       361.890       64084.2       360.987       1.16500      -25.5790
25-06-2010 02:03:30.000       8.01130       365.260       68673.1       363.810      -1.36900      -32.4340
25-06-2010 02:04:34.000       7.95360       363.020       61849.8       361.914       1.07800      -28.2620
25-06-2010 02:05:38.000       8.16650       363.960       60152.2       363.265      0.719000      -22.4430
25-06-2010 02:06:42.000       7.89140       361.880       59794.2       360.742      -1.47100      -28.5820
25-06-2010 02:07:46.000       8.07730       361.530       62173.5       360.630      -1.13600      -25.4990
25-06-2010 02:08:50.000       7.98650       362.530       57592.7       361.570       1.50600      -26.3110
25-06-2010 02:09:54.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 02:10:58.000       7.60860       360.530       58453.6       359.848      0.442000      -22.1500
25-06-2010 02:12:02.000       7.84460       360.220       59097.5       359.127   -0.00400000      -28.0890
25-06-2010 02:13:06.000       7.99160       359.210       61946.9       358.351     0.0390000      -24.8470
25-06-2010 02:14:10.000       7.85470       359.730       59593.7       358.616      0.929000      -28.2960
25-06-2010 02:15:14.000       7.85270       360.450       60524.9       359.123      0.544000      -30.9150
25-06-2010 02:16:18.000       7.88010       360.170       60082.1       359.267       1.21000      -25.4750
25-06-2010 02:17:22.000       7.62810       360.460       57757.4       359.266       1.23700      -29.2380
25-06-2010 02:18:26.000       7.38910       358.120       53717.2       357.277       2.90300      -24.4000
25-06-2010 02:19:30.000       7.98470       359.410       58099.4       358.510       2.66300      -25.2480
25-06-2010 02:20:34.000       7.93330       361.020       62485.2       359.596      -1.47700      -31.9850
25-06-2010 02:21:38.000       8.19690       358.730       64478.1       357.754     -0.459000      -26.4420
25-06-2010 02:22:42.000       8.03400       359.930       61776.4       358.890       1.45800      -27.3010
25-06-2010 02:23:46.000       8.16580       360.700       65282.9       359.557     -0.103000      -28.6380
25-06-2010 02:24:50.000       8.59380       360.230       64052.1       359.153     -0.592000      -27.8050
25-06-2010 02:25:54.000       8.24530       358.970       66641.7       357.551    -0.0520000      -31.9400
25-06-2010 02:26:58.000       7.82260       360.240       65917.3       359.396      0.958000      -24.6160
25-06-2010 02:28:02.000       8.09010       358.110       68253.4       357.058       2.50200      -27.3090
25-06-2010 02:29:06.000       8.01420       360.070       65805.0       358.879      0.385000      -29.2350
25-06-2010 02:30:10.000       8.30610       360.540       62706.0       359.521       1.50000      -27.0150
25-06-2010 02:31:14.000       7.84890       360.990       63220.7       359.573       1.63300      -31.9670
25-06-2010 02:32:18.000       8.04230       359.800       70439.6       358.878       1.78700      -25.6280
25-06-2010 02:33:22.000       7.76410       359.540       71415.1       358.461     0.0650000      -27.8540
25-06-2010 02:34:26.000       7.59860       359.950       67438.5       359.179      0.687000      -23.5580
25-06-2010 02:35:30.000       8.24970       359.110       61090.9       358.316       2.41700      -23.7480
25-06-2010 02:36:34.000       7.62100       360.400       66596.8       358.981       1.64900      -31.9210
25-06-2010 02:37:38.000       7.84690       359.930       68490.9       359.012       1.89800      -25.5990
25-06-2010 02:38:42.000       7.58750       361.400       64666.4       360.307      0.412000      -28.1320
25-06-2010 02:39:46.000       7.74210       362.800       59555.3       362.065      0.493000      -23.0760
25-06-2010 02:40:50.000       8.15130       363.600       56986.1       362.845       1.14700      -23.3310
25-06-2010 02:41:54.000       7.79140       361.630       59956.3       360.434      0.785000      -29.3160
25-06-2010 02:42:58.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 02:44:02.000       8.06970       360.710       69593.6       359.780       1.55300      -25.8410
25-06-2010 02:45:06.000       7.80630       359.990       66283.5       358.897       1.45200      -27.9920
25-06-2010 02:46:10.000       8.30310       360.440       65549.6       359.585       1.32400      -24.7760
25-06-2010 02:47:14.000       7.83170       360.140       69636.9       359.007       1.40600      -28.4780
25-06-2010 02:48:18.000       7.99870       361.490       61362.8       360.793       2.03500      -22.2860
25-06-2010 02:49:22.000       8.03860       362.820       63375.8       361.807      0.999000      -27.1230
25-06-2010 02:50:26.000       7.90330       363.150       64035.1       362.329       1.74300      -24.2810
25-06-2010 02:51:30.000       7.89320       362.660       64643.5       362.000       1.40000      -21.8680
25-06-2010 02:52:34.000       7.86810       360.760       61815.1       359.847       2.28500      -25.5850
25-06-2010 02:53:38.000       7.92980       361.140       64144.8       360.497       2.03700      -21.4030
25-06-2010 02:54:42.000       7.90200       360.420       64770.4       359.469       1.57500      -26.1210
25-06-2010 02:55:46.000       7.58390       360.890       61536.3       360.100       1.75600      -23.7450
25-06-2010 02:56:50.000       8.03240       361.210       67396.9       360.591       2.98500      -21.0010
25-06-2010 02:57:54.000       7.61020       360.220       59449.3       359.339      0.960000      -25.0950
25-06-2010 02:58:58.000       7.73260       360.200       63633.9       359.487       1.73100      -22.6460
25-06-2010 03:00:02.000       7.99980       358.460       64676.6       357.508       2.48000      -25.9580
25-06-2010 03:01:06.000       8.16180       358.400       65049.5       357.518       1.75500      -25.0740
25-06-2010 03:02:10.000       8.00240       358.810       67484.4       358.164       2.41900      -21.4590
25-06-2010 03:03:14.000       7.69490       361.220       62587.8       360.361       1.09400      -24.8000
25-06-2010 03:04:18.000       7.44500       360.950       59349.0       360.355       2.34000      -20.6130
25-06-2010 03:05:22.000       7.95010       360.430       59862.2       359.429       3.09400      -26.6540
25-06-2010 03:06:26.000       7.96650       358.450       64550.1       357.439       1.88200      -26.8210
25-06-2010 03:07:30.000       8.00940       361.420       75010.2       360.813       1.58300      -20.8530
25-06-2010 03:08:34.000       7.86110       362.030       68557.2       360.964       2.74600      -27.5830
25-06-2010 03:09:38.000       7.69390       362.220       69406.1       361.363       2.89400      -24.8020
25-06-2010 03:10:42.000       7.57070       362.550       62027.0       361.744       2.17000      -24.0260
25-06-2010 03:11:46.000       7.67440       359.930       69126.1       359.068       2.02800      -24.7570
25-06-2010 03:12:50.000       7.80850       360.170       65320.5       359.657       3.10300      -18.9350
25-06-2010 03:13:54.000       7.77400       359.200       70030.5       358.315       3.96800      -24.8990
25-06-2010 03:14:58.000       7.89400       359.570       64628.9       358.950       4.55900      -20.5660
25-06-2010 03:16:02.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 03:17:06.000       7.59640       359.640       67331.6       358.593       3.56600      -27.1550
25-06-2010 03:18:10.000       7.82380       360.840       61701.8       360.103       4.75800      -22.5890
25-06-2010 03:19:14.000       7.43840       361.680       61531.2       360.665       3.77800      -26.7760
25-06-2010 03:20:18.000       7.79670       360.960       63951.9       360.313       5.22400      -20.9610
25-06-2010 03:21:22.000       7.88270       360.060       61051.6       359.188       5.19300      -24.5550
25-06-2010 03:22:26.000       7.64410       362.470       63528.4       361.169       3.66200      -30.4950
25-06-2010 03:23:30.000       7.80350       360.250       67870.5       359.453       3.55800      -23.6840
25-06-2010 03:24:34.000       7.97310       361.740       74034.9       360.553       3.74200      -28.9980
25-06-2010 03:25:38.000       7.57040       363.900       65252.5       363.001       4.75100      -25.1170
25-06-2010 03:26:42.000       8.08900       363.480       58287.5       362.628       5.27400      -24.3670
25-06-2010 03:27:46.000       7.95890       361.440       69786.9       360.168       4.00300      -30.0950
25-06-2010 03:28:50.000       8.05310       363.980       62779.1       363.104       3.11500      -24.9690
25-06-2010 03:29:54.000       7.93070       363.930       59535.1       362.665       3.91800      -30.0020
25-06-2010 03:30:58.000       7.60440       365.950       59113.6       364.889       4.79100      -27.4820
25-06-2010 03:32:02.000       8.43480       363.680       54951.6       362.713       5.18200      -26.0210
25-06-2010 03:33:06.000       7.54750       365.100       57801.3       363.534       3.65600      -33.5420
25-06-2010 03:34:10.000       8.10550       363.930       55771.4       362.973       4.03800      -26.0820
25-06-2010 03:35:14.000       7.93810       361.890       59067.8       360.861       2.47500      -27.2220
25-06-2010 03:36:18.000       7.83930       362.100       53662.1       361.106       4.38000      -26.4210
25-06-2010 03:37:22.000       8.32360       365.010       58687.1       364.008       5.30300      -26.4390
25-06-2010 03:38:26.000       7.98430       364.860       57383.2       363.540       5.88500      -30.4520
25-06-2010 03:39:30.000       7.58420       368.480       58802.0       367.327       6.74200      -28.3830
25-06-2010 03:40:34.000       7.54210       367.750       58461.2       366.247       7.16900      -32.4540
25-06-2010 03:41:38.000       7.58320       365.920       60137.8       364.755       7.21600      -28.2130
25-06-2010 03:42:42.000       7.90930       366.220       55868.4       365.394       5.27900      -24.0160
25-06-2010 03:43:46.000       8.07910       364.440       55342.7       363.152       6.10200      -29.9730
25-06-2010 03:44:50.000       7.61590       365.480       50572.7       364.518       6.89100      -25.6350
25-06-2010 03:45:54.000       7.71680       364.470       52326.2       363.250       6.85500      -28.9960
25-06-2010 03:46:58.000       7.66550       364.640       51915.6       363.693       7.04300      -25.3280
25-06-2010 03:48:02.000       7.53430       365.570       53414.7       364.689       7.09800      -24.3770
25-06-2010 03:49:06.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 03:50:10.000       7.61500       364.560       57791.3       363.669       5.50000      -24.9250
25-06-2010 03:51:14.000       7.89410       364.410       54822.3       363.238       6.21000      -28.5070
25-06-2010 03:52:18.000       7.77740       364.850       57023.8       363.706       4.38900      -28.5200
25-06-2010 03:53:22.000       7.77350       366.110       53194.6       364.950       5.56800      -28.6460
25-06-2010 03:54:26.000       7.68040       365.760       54455.5       364.484       5.19900      -30.0890
25-06-2010 03:55:30.000       7.66320       365.070       54575.8       364.301       4.84200      -23.2150
25-06-2010 03:56:34.000       7.74120       363.770       59531.3       362.732       2.04500      -27.3840
25-06-2010 03:57:38.000       7.63970       363.650       55317.1       362.464       3.79100      -29.1020
25-06-2010 03:58:42.000       7.97110       363.460       53504.8       362.718       5.34500      -22.5040
25-06-2010 03:59:46.000       7.68100       363.070       54435.8       361.973       3.04600      -28.0220
25-06-2010 04:00:50.000       7.85820       364.140       55754.2       363.221       4.03800      -25.4910
25-06-2010 04:01:54.000       7.76990       363.950       52028.0       362.858       4.64800      -27.7960
25-06-2010 04:02:58.000       7.47490       366.320       51704.3       365.006       5.20100      -30.5790
25-06-2010 04:04:02.000       7.77290       365.080       53874.9       364.294       6.39900      -23.0940
25-06-2010 04:05:06.000       7.50570       364.850       56199.5       363.819       5.31000      -26.9390
25-06-2010 04:06:10.000       7.75550       364.730       53835.6       364.029       6.88300      -21.5220
25-06-2010 04:07:14.000       7.66310       366.180       52055.6       365.144       5.93800      -26.8570
25-06-2010 04:08:18.000       7.94090       364.210       55590.3       363.054       6.00500      -28.4230
25-06-2010 04:09:22.000       7.57950       366.270       49529.8       365.349       6.78000      -25.0050
25-06-2010 04:10:26.000       7.23130       365.790       52551.9       364.702       5.62600      -27.6730
25-06-2010 04:11:30.000       7.24160       366.770       51817.2       365.736       7.21200      -26.5110
25-06-2010 04:12:34.000       8.00960       365.940       49390.9       365.034       8.62000      -24.2560
25-06-2010 04:13:38.000       7.22700       366.350       50292.7       365.123       8.83900      -28.6220
25-06-2010 04:14:42.000       8.13130       362.780       58868.5       361.888       2.92000      -25.3160
25-06-2010 04:15:46.000       7.79450       363.210       55687.8       361.556       4.46500      -34.3230
25-06-2010 04:16:50.000       7.82600       365.380       53108.9       364.253       4.27500      -28.3980
25-06-2010 04:17:54.000       7.53280       368.450       47534.0       367.553       8.58800      -24.1800
25-06-2010 04:18:58.000       7.65840       364.600       51194.2       363.224       6.15200      -31.0240
25-06-2010 04:20:02.000       7.68840       365.440       50789.3       364.422       5.65300      -26.6250
25-06-2010 04:21:06.000       7.55990       368.250       45795.8       367.534       8.23000      -21.3860
25-06-2010 04:22:10.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 04:23:14.000       8.09440       367.040       49422.9       366.212       8.71900      -22.9640
25-06-2010 04:24:18.000       7.67350       366.350       48720.7       365.310       7.58400      -26.5810
25-06-2010 04:25:22.000       7.49270       367.740       47725.8       367.040       7.32000      -21.4300
25-06-2010 04:26:26.000       7.53100       367.180       47894.5       366.256       6.46400      -25.1720
25-06-2010 04:27:30.000       7.44610       366.970       51605.4       366.267       6.76300      -21.6810
25-06-2010 04:28:34.000       7.42160       368.110       48856.9       367.539       7.59500      -18.9700
25-06-2010 04:29:38.000       7.61510       366.740       54734.1       365.701       6.45500      -26.8640
25-06-2010 04:30:42.000       7.43420       366.550       49712.9       365.576       5.95300      -26.0170
25-06-2010 04:31:46.000       7.65650       366.070       50631.4       364.868       6.61800      -28.8850
25-06-2010 04:32:50.000       7.69280       365.250       49258.9       364.411       6.70700      -23.7540
25-06-2010 04:33:54.000       8.24790       365.550       50927.4       364.599       7.09200      -25.3380
25-06-2010 04:34:58.000       7.79210       364.230       50966.0       363.131       7.56800      -27.2230
25-06-2010 04:36:02.000       7.55680       365.450       52144.9       364.671       7.99000      -22.4450
25-06-2010 04:37:06.000       7.60700       365.500       53120.1       364.486       8.29100      -25.8660
25-06-2010 04:38:10.000       7.52020       365.480       53227.4       364.566       8.12300      -24.5680
25-06-2010 04:39:14.000       8.00960       366.930       46117.1       365.921       7.87800      -26.0010
25-06-2010 04:40:18.000       7.54540       365.970       51637.1       364.977       7.96400      -25.7680
25-06-2010 04:41:22.000       7.41870       365.900       50969.1       365.094       6.99400      -23.2910
25-06-2010 04:42:26.000       7.49380       365.610       50829.9       364.601       7.50200      -26.0640
25-06-2010 04:43:30.000       7.46230       365.580       49725.9       364.478       6.72400      -27.5560
25-06-2010 04:44:34.000       7.96490       365.390       53304.6       364.648       7.38000      -22.0010
25-06-2010 04:45:38.000       7.48690       363.350       50114.8       362.443       6.89200      -24.7100
25-06-2010 04:46:42.000       7.72320       363.440       52213.8       362.767       7.20900      -20.9840
25-06-2010 04:47:46.000       7.53160       363.140       52122.8       362.098       6.10800      -26.7980
25-06-2010 04:48:50.000       7.89430       362.870       51164.6       361.914       6.72000      -25.4060
25-06-2010 04:49:54.000       8.02300       363.200       49957.0       362.330       5.75300      -24.3880
25-06-2010 04:50:58.000       7.57530       363.730       50485.6       362.666       6.15900      -27.0970
25-06-2010 04:52:02.000       7.91670       362.140       49237.1       361.227       6.56300      -24.9070
25-06-2010 04:53:06.000       7.56840       363.100       51881.9       361.919       5.78500      -28.6380
25-06-2010 04:54:10.000       7.82560       362.750       47024.8       361.603       5.68900      -28.2410
25-06-2010 04:55:14.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 04:56:18.000       7.89230       362.130       49117.2       361.244       4.85100      -24.8740
25-06-2010 04:57:22.000       7.92060       362.350       48037.6       361.562       6.29600      -23.0580
25-06-2010 04:58:26.000       7.92010       362.700       47320.1       361.753       5.40000      -25.5920
25-06-2010 04:59:30.000       7.88440       362.000       48247.5       360.822       5.96900      -28.5830
25-06-2010 05:00:34.000       7.94480       363.910       47482.5       363.088       5.17800      -23.8240
25-06-2010 05:01:38.000       7.81110       364.460       45147.0       363.536       4.94500      -25.4600
25-06-2010 05:02:42.000       7.75960       362.570       46201.7       361.846       4.42200      -22.5540
25-06-2010 05:03:46.000       8.28620       362.200       44821.8       361.408       5.20600      -23.3150
25-06-2010 05:04:50.000       8.04900       361.570       49122.2       360.448       5.39800      -27.9490
25-06-2010 05:05:54.000       7.86270       360.570       51395.1       359.881       6.15200      -21.4710
25-06-2010 05:06:58.000       7.59310       362.390       49943.6       361.457       5.86200      -25.2550
25-06-2010 05:08:02.000       7.58060       361.440       48771.2       360.712       6.03200      -22.0890
25-06-2010 05:09:06.000       8.05980       361.000       43638.4       360.225       6.47900      -22.7990
25-06-2010 05:10:10.000       7.84720       362.220       49924.3       360.967       5.91800      -29.5350
25-06-2010 05:11:14.000       7.36850       361.360       47544.0       360.617       7.61900      -21.8690
