#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           PLASTIC> Level 2 Data. Proton 1D Maxwellian Fits.
#     PROJECT                         STP> Solar Terrestrial Probes
#     SOURCE_NAME                     STEREO>Solar Terrestrial Relations Observatory
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#                                     Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Proton 1D Maxwellian Fits
#     DESCRIPTOR                      PLAS>Plasma and Suprathermal Ion Composition
#     DATA_VERSION                    1
#     PI_NAME                         Dr. Antoinette Galvin
#     PI_AFFILIATION                  University of New Hampshire
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Particles (space)
#     TEXT                            PLASTIC - Plasma and Suprathermal Ion Composition.
#                                     References: http://stereo.sr.unh.edu/stereo.html.
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_PLA_1DMax_1min
#     LOGICAL_FILE_ID                 STA_PLA_L2_Protons_1DMax_1min_00000000_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead PLASTIC Level 2
#     TIME_RESOLUTION                 1 minute
#                                     See the rules of use available at http://stereo.sr.unh.edu/data/PLASTIC_Resources/index.htm            
#     GENERATED_BY                    University of New Hampshire
#     GENERATION_DATE                 20090216
#     SKELETON_VERSION                PLA_L2_1DMAX_00000000_V04.skt
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal Investigator, Dr. Antoinette Galvin of the                            
#                                      University of New Hampshire, and NASA contract NAS5-00132.                                            
#     MODS                            Initial Release 02/16/09.
#     LINK_TEXT                       Release notes and other information available at
#                                     Readme/Data file
#     LINK_TITLE                      the University of New Hampshire web site
#                                     Description
#     HTTP_LINK                       http://stereo.sr.unh.edu/stereo.html
#                                     http://stereo-ssc.nascom.nasa.gov/data/ins_data/plastic/level2/Protons/READ_ME_PLASTIC_Protons_1DMax.pd
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/PLASTIC/Protons/PT1M
#     CDAWEB_PARENTS                  sta_l2_pla_1dmax_1min_00000000_v01
#                                     sta_l2_pla_1dmax_1min_20100629_v09, sta_l2_pla_1dmax_1min_20100630_v09
#                                     sta_l2_pla_1dmax_1min_20100701_v09, sta_l2_pla_1dmax_1min_20100702_v09
#                                     sta_l2_pla_1dmax_1min_20100703_v09, sta_l2_pla_1dmax_1min_20100704_v09
#                                     sta_l2_pla_1dmax_1min_20100705_v09, sta_l2_pla_1dmax_1min_20100706_v09
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval, 1 min resolution
#  2. Proton Number Density. 1D Maxwellian Fit.
#       NOTES:  Proton Number Density. 1D Maxwellian Fit.
#  3. Proton Bulk Speed. 1D Maxwellian Fit.
#       NOTES:  Proton Bulk Speed. 1D Maxwellian Fit.
#  4. Proton Temperature. 1D Maxwellian Fit.
#       NOTES:  Proton Temperature. 1D Maxwellian Fit.
#
EPOCH                         DENSITY         SPEED   TEMPERATURE
01-07-2010 10:04:48.930       5.66000       425.000       124000.
01-07-2010 10:05:48.930       6.17000       418.000       165000.
01-07-2010 10:06:48.930       6.33000       426.000       181000.
01-07-2010 10:07:48.930       7.29000       436.000       218000.
01-07-2010 10:08:48.930       6.74000       419.000       208000.
01-07-2010 10:09:48.930       7.14000       437.000       178000.
01-07-2010 10:10:48.930       6.57000       432.000       149000.
01-07-2010 10:11:48.930       7.35000       431.000       170000.
01-07-2010 10:12:48.930       9.07000       429.000       333000.
01-07-2010 10:13:48.930       8.11000       429.000       233000.
01-07-2010 10:14:48.930       6.47000       425.000       148000.
01-07-2010 10:15:48.926       7.87000       427.000       243000.
01-07-2010 10:16:48.926       4.89000       411.000       101000.
01-07-2010 10:17:48.926       4.38000       416.000       115000.
01-07-2010 10:18:48.926       5.18000       428.000       139000.
01-07-2010 10:19:48.926       4.21000       424.000       129000.
01-07-2010 10:20:48.926       3.80000       418.000       90900.0
01-07-2010 10:21:48.926       3.79000       416.000       96900.0
01-07-2010 10:22:48.926       4.70000       420.000       124000.
01-07-2010 10:23:48.926       4.98000       413.000       144000.
01-07-2010 10:24:48.926       5.02000       423.000       152000.
01-07-2010 10:25:48.926       5.30000       420.000       136000.
01-07-2010 10:26:48.926       4.27000       421.000       156000.
01-07-2010 10:27:48.926       4.95000       422.000       182000.
01-07-2010 10:28:48.926       5.03000       419.000       141000.
01-07-2010 10:29:48.926       5.40000       423.000       198000.
01-07-2010 10:30:48.926       4.49000       425.000       130000.
01-07-2010 10:31:48.926       6.90000       428.000       310000.
01-07-2010 10:32:48.926       5.92000       425.000       209000.
01-07-2010 10:33:48.926       5.19000       423.000       170000.
01-07-2010 10:34:48.926       6.51000       424.000       349000.
01-07-2010 10:35:48.926       5.89000       453.000       312000.
01-07-2010 10:36:48.926       4.67000       416.000       149000.
01-07-2010 10:37:48.926       5.89000       421.000       241000.
01-07-2010 10:38:48.926       3.25000       394.000       64800.0
01-07-2010 10:39:48.926       6.96000       424.000       364000.
01-07-2010 10:40:48.926       4.04000       414.000       121000.
01-07-2010 10:41:48.926       4.70000       415.000       212000.
01-07-2010 10:42:48.926       4.98000       430.000       282000.
01-07-2010 10:43:48.926       4.81000       417.000       162000.
01-07-2010 10:44:48.926       8.11000       436.000       369000.
01-07-2010 10:45:48.926       4.82000       417.000       119000.
01-07-2010 10:46:48.926       5.43000       426.000       172000.
01-07-2010 10:47:48.926       5.85000       427.000       225000.
01-07-2010 10:48:48.926       6.50000       425.000       237000.
01-07-2010 10:49:48.926       6.12000       426.000       254000.
01-07-2010 10:50:48.926       5.52000       428.000       246000.
01-07-2010 10:51:48.922       4.88000       429.000       149000.
01-07-2010 10:52:48.922       8.98000       427.000       612000.
01-07-2010 10:53:48.922       5.05000       428.000       174000.
01-07-2010 10:54:48.922       5.07000       428.000       275000.
01-07-2010 10:55:48.922       7.49000       440.000       492000.
01-07-2010 10:56:48.922       5.84000       426.000       246000.
01-07-2010 10:57:48.922       4.35000       423.000       119000.
01-07-2010 10:58:48.922       5.04000       429.000       209000.
01-07-2010 10:59:48.922       7.01000       457.000       410000.
01-07-2010 11:00:48.922       6.45000       460.000       328000.
01-07-2010 11:01:48.922       3.75000       425.000       259000.
01-07-2010 11:02:48.922       6.46000       449.000       288000.
01-07-2010 11:03:48.922       5.51000       460.000       201000.
01-07-2010 11:04:48.922       8.09000       460.000       313000.
01-07-2010 11:05:48.922       5.73000       454.000       208000.
01-07-2010 11:06:48.922       5.44000       451.000       262000.
01-07-2010 11:07:48.922       8.12000       454.000       408000.
01-07-2010 11:08:48.922       9.37000       452.000       840000.
01-07-2010 11:09:48.922       5.72000       457.000       273000.
01-07-2010 11:10:48.922       4.22000       460.000       164000.
01-07-2010 11:11:48.922       6.74000       456.000       409000.
01-07-2010 11:12:48.922       5.08000       449.000       165000.
01-07-2010 11:13:48.922       5.48000       443.000       191000.
01-07-2010 11:14:48.922       5.04000       438.000       221000.
01-07-2010 11:15:48.922  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-07-2010 11:16:48.922       7.32000       450.000       438000.
01-07-2010 11:17:48.922       4.40000       428.000       237000.
01-07-2010 11:18:48.922       2.83000       403.000       87000.0
01-07-2010 11:19:48.922       3.99000       430.000       142000.
01-07-2010 11:20:48.922       5.50000       475.000       236000.
01-07-2010 11:21:48.922       4.78000       427.000       192000.
01-07-2010 11:22:48.922       6.03000       440.000       285000.
01-07-2010 11:23:48.922       5.26000       428.000       214000.
01-07-2010 11:24:48.922       6.23000       439.000       217000.
01-07-2010 11:25:48.922       5.33000       449.000       459000.
01-07-2010 11:26:48.922       6.66000       442.000       441000.
01-07-2010 11:27:48.918  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-07-2010 11:28:48.918  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-07-2010 11:29:48.918       6.70000       453.000       412000.
01-07-2010 11:30:48.918       6.18000       444.000       322000.
01-07-2010 11:31:48.918       6.56000       458.000       420000.
01-07-2010 11:32:48.918       8.01000       457.000       389000.
01-07-2010 11:33:48.918       7.16000       460.000       379000.
01-07-2010 11:34:48.918       7.11000       463.000       352000.
01-07-2010 11:35:48.918       6.66000       474.000       409000.
01-07-2010 11:36:48.918       6.67000       471.000       313000.
01-07-2010 11:37:48.918       7.12000       459.000       307000.
01-07-2010 11:38:48.918       3.86000       419.000       173000.
01-07-2010 11:39:48.918       6.23000       446.000       278000.
01-07-2010 11:40:48.918       7.82000       436.000       647000.
01-07-2010 11:41:48.918       6.35000       428.000       363000.
01-07-2010 11:42:48.918       5.44000       425.000       271000.
01-07-2010 11:43:48.918       4.42000       425.000       124000.
01-07-2010 11:44:48.918       9.61000       451.000       857000.
01-07-2010 11:45:48.918       6.67000       451.000       253000.
01-07-2010 11:46:48.918       5.32000       470.000       337000.
01-07-2010 11:47:48.918       10.2000       469.000       898000.
01-07-2010 11:48:48.918       2.94000       418.000       66100.0
01-07-2010 11:49:48.918       4.77000       454.000       291000.
01-07-2010 11:50:48.918       5.09000       449.000       417000.
01-07-2010 11:51:48.918       5.06000       468.000       311000.
01-07-2010 11:52:48.918       7.00000       461.000       516000.
01-07-2010 11:53:48.918       7.31000       471.000       516000.
01-07-2010 11:54:48.918       6.41000       466.000       303000.
01-07-2010 11:55:48.918  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-07-2010 11:56:48.918       6.52000       458.000       441000.
01-07-2010 11:57:48.918       7.07000       466.000       407000.
01-07-2010 11:58:48.918       9.74000       465.000       727000.
01-07-2010 11:59:48.918       6.81000       461.000       334000.
01-07-2010 12:00:48.918       10.8000       456.000       823000.
01-07-2010 12:01:48.918       5.85000       439.000       213000.
01-07-2010 12:02:48.918       8.20000       464.000       489000.
01-07-2010 12:03:48.914       4.90000       437.000       118000.
01-07-2010 12:04:48.914       7.89000       449.000       419000.
01-07-2010 12:05:48.914       7.51000       455.000       354000.
01-07-2010 12:06:48.914       6.40000       435.000       249000.
01-07-2010 12:07:48.914       5.13000       433.000       159000.
01-07-2010 12:08:48.914       4.69000       429.000       115000.
01-07-2010 12:09:48.914       5.26000       428.000       143000.
01-07-2010 12:10:48.914       12.0000       465.000   1.04000E+06
01-07-2010 12:11:48.914       7.35000       458.000       288000.
01-07-2010 12:12:48.914       5.81000       448.000       184000.
01-07-2010 12:13:48.914       6.09000       446.000       201000.
01-07-2010 12:14:48.914       3.83000       418.000       79800.0
01-07-2010 12:15:48.914       5.87000       456.000       246000.
01-07-2010 12:16:48.914       4.91000       462.000       197000.
01-07-2010 12:17:48.914       6.43000       466.000       353000.
01-07-2010 12:18:48.914       4.72000       462.000       181000.
01-07-2010 12:19:48.914       6.41000       445.000       237000.
01-07-2010 12:20:48.914       6.32000       460.000       298000.
01-07-2010 12:21:48.914       4.90000       458.000       157000.
01-07-2010 12:22:48.914       6.30000       457.000       241000.
01-07-2010 12:23:48.914       4.84000       458.000       226000.
01-07-2010 12:24:48.914       5.51000       449.000       171000.
01-07-2010 12:25:48.914       5.73000       438.000       164000.
01-07-2010 12:26:48.914       4.93000       433.000       129000.
01-07-2010 12:27:48.914       6.60000       439.000       175000.
01-07-2010 12:28:48.914       7.11000       437.000       290000.
01-07-2010 12:29:48.914       4.46000       440.000       150000.
01-07-2010 12:30:48.914       5.05000       465.000       321000.
01-07-2010 12:31:48.914       2.47000       424.000       98700.0
01-07-2010 12:32:48.914       4.13000       453.000       188000.
01-07-2010 12:33:48.914       4.58000       446.000       326000.
01-07-2010 12:34:48.914       6.30000       432.000       235000.
01-07-2010 12:35:48.914       3.66000       429.000       93600.0
01-07-2010 12:36:48.914       4.79000       446.000       165000.
01-07-2010 12:37:48.914       3.41000       442.000       128000.
01-07-2010 12:38:48.910       2.15000       403.000       130000.
01-07-2010 12:39:48.910       6.32000       458.000       279000.
01-07-2010 12:40:48.910       3.66000       417.000       106000.
01-07-2010 12:41:48.910       5.18000       452.000       193000.
01-07-2010 12:42:48.910  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-07-2010 12:43:48.910       6.23000       471.000       299000.
01-07-2010 12:44:48.910       3.90000       447.000       133000.
01-07-2010 12:45:48.910       6.31000       469.000       399000.
01-07-2010 12:46:48.910       4.47000       479.000       183000.
01-07-2010 12:47:48.910       5.07000       461.000       189000.
01-07-2010 12:48:48.910       4.99000       475.000       246000.
01-07-2010 12:49:48.910       7.11000       470.000       347000.
01-07-2010 12:50:48.910       6.35000       472.000       316000.
01-07-2010 12:51:48.910       4.62000       459.000       161000.
01-07-2010 12:52:48.910       4.21000       475.000       207000.
01-07-2010 12:53:48.910       5.23000       479.000       279000.
01-07-2010 12:54:48.910       5.79000       476.000       290000.
01-07-2010 12:55:48.910       4.79000       472.000       201000.
01-07-2010 12:56:48.910       5.00000       472.000       237000.
01-07-2010 12:57:48.910       5.19000       474.000       255000.
01-07-2010 12:58:48.910       4.81000       473.000       219000.
01-07-2010 12:59:48.910       3.76000       458.000       124000.
01-07-2010 13:00:48.910       5.00000       470.000       222000.
01-07-2010 13:01:48.910       4.98000       476.000       219000.
01-07-2010 13:02:48.910       4.81000       472.000       167000.
01-07-2010 13:03:48.910       4.93000       474.000       149000.
01-07-2010 13:04:48.910       4.33000       458.000       153000.
01-07-2010 13:05:48.910       4.09000       454.000       134000.
01-07-2010 13:06:48.910       4.21000       459.000       164000.
01-07-2010 13:07:48.910       5.45000       458.000       177000.
01-07-2010 13:08:48.910       5.49000       451.000       248000.
01-07-2010 13:09:48.910       4.79000       456.000       203000.
01-07-2010 13:10:48.910       4.48000       456.000       147000.
01-07-2010 13:11:48.910       4.46000       451.000       176000.
01-07-2010 13:12:48.910       4.82000       462.000       213000.
01-07-2010 13:13:48.910       5.58000       457.000       248000.
01-07-2010 13:14:48.906       5.36000       455.000       250000.
01-07-2010 13:15:48.906       5.30000       454.000       305000.
01-07-2010 13:16:48.906       5.36000       453.000       257000.
01-07-2010 13:17:48.906       6.17000       460.000       288000.
01-07-2010 13:18:48.906       4.53000       442.000       135000.
01-07-2010 13:19:48.906       4.48000       465.000       177000.
01-07-2010 13:20:48.906       4.65000       461.000       181000.
01-07-2010 13:21:48.906       5.03000       456.000       200000.
01-07-2010 13:22:48.906       3.80000       446.000       118000.
01-07-2010 13:23:48.906       6.12000       453.000       365000.
01-07-2010 13:24:48.906       3.93000       445.000       118000.
01-07-2010 13:25:48.906       3.74000       446.000       123000.
01-07-2010 13:26:48.906       5.15000       463.000       251000.
01-07-2010 13:27:48.906       7.05000       454.000       441000.
01-07-2010 13:28:48.906       4.89000       445.000       178000.
01-07-2010 13:29:48.906       5.71000       460.000       275000.
01-07-2010 13:30:48.906       4.94000       447.000       177000.
01-07-2010 13:31:48.906       4.16000       452.000       184000.
01-07-2010 13:32:48.906       4.93000       445.000       208000.
01-07-2010 13:33:48.906       5.21000       435.000       191000.
01-07-2010 13:34:48.906       5.94000       442.000       284000.
01-07-2010 13:35:48.906       6.13000       446.000       312000.
01-07-2010 13:36:48.906       5.91000       432.000       222000.
01-07-2010 13:37:48.906       5.50000       436.000       202000.
01-07-2010 13:38:48.906       5.38000       436.000       198000.
01-07-2010 13:39:48.906       4.59000       449.000       177000.
01-07-2010 13:40:48.906       4.84000       449.000       220000.
01-07-2010 13:41:48.906       5.45000       447.000       219000.
01-07-2010 13:42:48.906       4.51000       431.000       149000.
01-07-2010 13:43:48.906       6.95000       442.000       311000.
01-07-2010 13:44:48.906       5.83000       437.000       331000.
01-07-2010 13:45:48.906       6.09000       446.000       268000.
01-07-2010 13:46:48.906       5.64000       449.000       325000.
01-07-2010 13:47:48.906       5.48000       447.000       197000.
01-07-2010 13:48:48.906       5.48000       446.000       302000.
01-07-2010 13:49:48.902       5.32000       445.000       202000.
01-07-2010 13:50:48.902       5.65000       439.000       180000.
01-07-2010 13:51:48.902       6.05000       436.000       174000.
01-07-2010 13:52:48.902       4.56000       429.000       128000.
01-07-2010 13:53:48.902       4.66000       431.000       131000.
01-07-2010 13:54:48.902       4.57000       430.000       109000.
01-07-2010 13:55:48.902       6.28000       435.000       175000.
01-07-2010 13:56:48.902       4.61000       433.000       151000.
01-07-2010 13:57:48.902       6.07000       439.000       156000.
01-07-2010 13:58:48.902       5.01000       437.000       168000.
01-07-2010 13:59:48.902       5.21000       437.000       171000.
01-07-2010 14:00:48.902       4.40000       430.000       131000.
01-07-2010 14:01:48.902       6.02000       433.000       226000.
01-07-2010 14:02:48.902       5.50000       437.000       164000.
01-07-2010 14:03:48.902       6.59000       437.000       156000.
01-07-2010 14:04:48.902       4.99000       432.000       138000.
01-07-2010 14:05:48.902       4.67000       438.000       151000.
01-07-2010 14:06:48.902       5.42000       439.000       198000.
01-07-2010 14:07:48.902       6.28000       439.000       155000.
01-07-2010 14:08:48.902       4.89000       441.000       184000.
01-07-2010 14:09:48.902       6.79000       436.000       199000.
01-07-2010 14:10:48.902       5.35000       439.000       222000.
01-07-2010 14:11:48.902       6.48000       441.000       203000.
01-07-2010 14:12:48.902       5.21000       444.000       227000.
01-07-2010 14:13:48.902       4.46000       434.000       189000.
01-07-2010 14:14:48.902       5.20000       436.000       289000.
01-07-2010 14:15:48.902       3.86000       424.000       145000.
01-07-2010 14:16:48.902       4.76000       435.000       194000.
01-07-2010 14:17:48.902       5.67000       436.000       134000.
01-07-2010 14:18:48.902       5.62000       437.000       143000.
01-07-2010 14:19:48.902       5.94000       438.000       135000.
01-07-2010 14:20:48.902       5.49000       438.000       120000.
01-07-2010 14:21:48.902       5.65000       438.000       122000.
01-07-2010 14:22:48.902       6.01000       437.000       129000.
01-07-2010 14:23:48.902       5.12000       438.000       163000.
01-07-2010 14:24:48.902       6.08000       437.000       146000.
01-07-2010 14:25:48.898       6.53000       439.000       155000.
01-07-2010 14:26:48.898       6.22000       439.000       140000.
01-07-2010 14:27:48.898       6.19000       439.000       138000.
01-07-2010 14:28:48.898       5.84000       440.000       158000.
01-07-2010 14:29:48.898       6.34000       440.000       152000.
01-07-2010 14:30:48.898       5.85000       441.000       134000.
01-07-2010 14:31:48.898       5.74000       438.000       131000.
01-07-2010 14:32:48.898       6.20000       442.000       148000.
01-07-2010 14:33:48.898       5.28000       437.000       156000.
01-07-2010 14:34:48.898       6.51000       438.000       151000.
01-07-2010 14:35:48.898       4.93000       438.000       158000.
01-07-2010 14:36:48.898       6.08000       439.000       151000.
01-07-2010 14:37:48.898       4.73000       437.000       131000.
01-07-2010 14:38:48.898       5.67000       436.000       141000.
01-07-2010 14:39:48.898       4.63000       435.000       138000.
01-07-2010 14:40:48.898       4.68000       431.000       154000.
01-07-2010 14:41:48.898       4.59000       436.000       138000.
01-07-2010 14:42:48.898       5.30000       437.000       125000.
01-07-2010 14:43:48.898       3.70000       442.000       132000.
01-07-2010 14:44:48.898       6.73000       449.000       366000.
01-07-2010 14:45:48.898       4.73000       428.000       127000.
01-07-2010 14:46:48.898       5.33000       437.000       123000.
01-07-2010 14:47:48.898       5.88000       434.000       135000.
01-07-2010 14:48:48.898       4.97000       427.000       105000.
01-07-2010 14:49:48.898       5.35000       435.000       138000.
01-07-2010 14:50:48.898       4.68000       425.000       87200.0
01-07-2010 14:51:48.898       5.03000       427.000       101000.
01-07-2010 14:52:48.898       5.77000       432.000       125000.
01-07-2010 14:53:48.898       5.34000       427.000       108000.
01-07-2010 14:54:48.898       5.71000       431.000       112000.
01-07-2010 14:55:48.898       4.65000       422.000       95000.0
01-07-2010 14:56:48.898       4.77000       423.000       96200.0
01-07-2010 14:57:48.898       4.74000       421.000       87500.0
01-07-2010 14:58:48.898       4.53000       420.000       87500.0
01-07-2010 14:59:48.898       4.86000       421.000       95300.0
01-07-2010 15:00:48.898       4.06000       415.000       69400.0
01-07-2010 15:01:48.895       5.02000       420.000       93500.0
01-07-2010 15:02:48.895       5.34000       420.000       88400.0
01-07-2010 15:03:48.895       4.99000       430.000       100000.
01-07-2010 15:04:48.895       5.18000       424.000       92000.0
01-07-2010 15:05:48.895       5.23000       427.000       99900.0
01-07-2010 15:06:48.895       5.25000       422.000       92900.0
01-07-2010 15:07:48.895       5.14000       423.000       97700.0
01-07-2010 15:08:48.895       5.07000       424.000       102000.
01-07-2010 15:09:48.895       4.93000       427.000       101000.
01-07-2010 15:10:48.895       5.65000       426.000       99000.0
01-07-2010 15:11:48.895       5.46000       426.000       95100.0
01-07-2010 15:12:48.895       6.11000       426.000       116000.
01-07-2010 15:13:48.895       5.49000       423.000       88100.0
01-07-2010 15:14:48.895       5.25000       425.000       101000.
01-07-2010 15:15:48.895       5.27000       431.000       123000.
01-07-2010 15:16:48.895       5.17000       427.000       101000.
01-07-2010 15:17:48.895       5.13000       427.000       95600.0
01-07-2010 15:18:48.895       5.62000       426.000       101000.
01-07-2010 15:19:48.895       5.95000       426.000       128000.
01-07-2010 15:20:48.895       7.28000       430.000       167000.
01-07-2010 15:21:48.895       6.57000       424.000       154000.
01-07-2010 15:22:48.895       6.86000       418.000       177000.
01-07-2010 15:23:48.895       4.67000       415.000       82200.0
01-07-2010 15:24:48.895       5.61000       418.000       102000.
01-07-2010 15:25:48.895       5.72000       422.000       112000.
01-07-2010 15:26:48.895       5.94000       424.000       131000.
01-07-2010 15:27:48.895       5.93000       420.000       99200.0
01-07-2010 15:28:48.895       5.38000       422.000       78000.0
01-07-2010 15:29:48.895       5.54000       422.000       81800.0
01-07-2010 15:30:48.895       5.70000       420.000       79700.0
01-07-2010 15:31:48.895       5.27000       421.000       77500.0
01-07-2010 15:32:48.895       5.16000       421.000       74900.0
01-07-2010 15:33:48.895       5.75000       420.000       87400.0
01-07-2010 15:34:48.895       5.57000       421.000       78700.0
01-07-2010 15:35:48.895       5.22000       419.000       87000.0
01-07-2010 15:36:48.891       5.87000       414.000       98300.0
01-07-2010 15:37:48.891       5.68000       414.000       103000.
01-07-2010 15:38:48.891       5.14000       412.000       82300.0
01-07-2010 15:39:48.891       6.26000       415.000       166000.
01-07-2010 15:40:48.891       6.36000       415.000       167000.
01-07-2010 15:41:48.891       6.42000       416.000       165000.
01-07-2010 15:42:48.891       4.69000       408.000       87600.0
01-07-2010 15:43:48.891       5.52000       406.000       113000.
01-07-2010 15:44:48.891       5.34000       408.000       77800.0
01-07-2010 15:45:48.891       5.04000       410.000       81100.0
01-07-2010 15:46:48.891       5.31000       409.000       79900.0
01-07-2010 15:47:48.891       5.11000       409.000       77000.0
01-07-2010 15:48:48.891       5.19000       407.000       82700.0
01-07-2010 15:49:48.891       5.23000       410.000       84500.0
01-07-2010 15:50:48.891       5.08000       406.000       70500.0
01-07-2010 15:51:48.891       4.84000       408.000       62600.0
01-07-2010 15:52:48.891       4.94000       408.000       65500.0
01-07-2010 15:53:48.891       5.19000       408.000       74800.0
01-07-2010 15:54:48.891       5.45000       410.000       88400.0
01-07-2010 15:55:48.891       5.53000       408.000       82500.0
01-07-2010 15:56:48.891       5.27000       410.000       75900.0
01-07-2010 15:57:48.891       5.35000       412.000       83600.0
01-07-2010 15:58:48.891       5.58000       410.000       82800.0
01-07-2010 15:59:48.891       5.35000       410.000       74000.0
01-07-2010 16:00:48.891       5.10000       409.000       72800.0
01-07-2010 16:01:48.891       5.10000       409.000       70000.0
01-07-2010 16:02:48.891       5.24000       408.000       72000.0
01-07-2010 16:03:48.891       5.46000       407.000       77900.0
01-07-2010 16:04:48.891       4.99000       408.000       77300.0
01-07-2010 16:05:48.891       5.16000       408.000       76600.0
01-07-2010 16:06:48.891       5.13000       406.000       70200.0
01-07-2010 16:07:48.891       5.30000       406.000       72500.0
01-07-2010 16:08:48.891       4.95000       406.000       63400.0
01-07-2010 16:09:48.891       4.89000       407.000       65000.0
01-07-2010 16:10:48.891       5.12000       409.000       68600.0
01-07-2010 16:11:48.887       4.83000       409.000       64300.0
01-07-2010 16:12:48.887       4.98000       408.000       62800.0
01-07-2010 16:13:48.887       5.21000       407.000       71700.0
01-07-2010 16:14:48.887       5.07000       406.000       71600.0
01-07-2010 16:15:48.887       4.87000       406.000       67500.0
01-07-2010 16:16:48.887       4.58000       406.000       59400.0
01-07-2010 16:17:48.887       4.75000       405.000       68200.0
01-07-2010 16:18:48.887       4.98000       406.000       68600.0
01-07-2010 16:19:48.887       4.57000       405.000       68300.0
01-07-2010 16:20:48.887       4.61000       403.000       64500.0
01-07-2010 16:21:48.887       4.80000       404.000       70900.0
01-07-2010 16:22:48.887       4.78000       405.000       63600.0
01-07-2010 16:23:48.887       4.70000       404.000       60600.0
01-07-2010 16:24:48.887       4.79000       404.000       65100.0
01-07-2010 16:25:48.887       4.91000       401.000       70000.0
01-07-2010 16:26:48.887       4.71000       404.000       61000.0
01-07-2010 16:27:48.887       4.74000       404.000       64200.0
01-07-2010 16:28:48.887       4.82000       403.000       63200.0
01-07-2010 16:29:48.887       4.57000       402.000       59500.0
01-07-2010 16:30:48.887       4.58000       404.000       61100.0
01-07-2010 16:31:48.887       4.70000       403.000       67000.0
01-07-2010 16:32:48.887       4.93000       404.000       73400.0
01-07-2010 16:33:48.887       4.99000       404.000       85300.0
01-07-2010 16:34:48.887       4.65000       403.000       68900.0
01-07-2010 16:35:48.887       4.84000       403.000       70200.0
01-07-2010 16:36:48.887       4.79000       405.000       70200.0
01-07-2010 16:37:48.887       4.82000       406.000       74300.0
01-07-2010 16:38:48.887       4.95000       406.000       73500.0
01-07-2010 16:39:48.887       5.25000       407.000       79600.0
01-07-2010 16:40:48.887       6.12000       417.000       120000.
01-07-2010 16:41:48.887       5.29000       410.000       91300.0
01-07-2010 16:42:48.887       4.86000       411.000       84100.0
01-07-2010 16:43:48.887       5.68000       418.000       116000.
01-07-2010 16:44:48.887       5.68000       423.000       115000.
01-07-2010 16:45:48.887       5.63000       409.000       95000.0
01-07-2010 16:46:48.883       5.20000       411.000       88000.0
01-07-2010 16:47:48.883       5.31000       411.000       95200.0
01-07-2010 16:48:48.883       5.20000       410.000       97800.0
01-07-2010 16:49:48.883       5.08000       412.000       99100.0
01-07-2010 16:50:48.883       5.47000       417.000       110000.
01-07-2010 16:51:48.883       5.01000       412.000       95000.0
01-07-2010 16:52:48.883       4.92000       411.000       82200.0
01-07-2010 16:53:48.883       5.14000       411.000       92100.0
01-07-2010 16:54:48.883       5.21000       413.000       80300.0
01-07-2010 16:55:48.883       5.04000       413.000       81900.0
01-07-2010 16:56:48.883       5.06000       412.000       77300.0
01-07-2010 16:57:48.883       5.18000       413.000       83400.0
01-07-2010 16:58:48.883       5.07000       412.000       79200.0
01-07-2010 16:59:48.883       5.11000       410.000       83300.0
01-07-2010 17:00:48.883       5.37000       413.000       94500.0
01-07-2010 17:01:48.883       5.44000       412.000       88000.0
01-07-2010 17:02:48.883       5.00000       410.000       79800.0
01-07-2010 17:03:48.883       6.59000       407.000       160000.
01-07-2010 17:04:48.883       5.85000       405.000       155000.
01-07-2010 17:05:48.883       6.42000       412.000       223000.
01-07-2010 17:06:48.883       6.65000       415.000       298000.
01-07-2010 17:07:48.883       4.84000       401.000       128000.
01-07-2010 17:08:48.883       4.87000       404.000       133000.
01-07-2010 17:09:48.883       6.28000       415.000       220000.
01-07-2010 17:10:48.883       6.03000       417.000       208000.
01-07-2010 17:11:48.883       5.16000       407.000       112000.
01-07-2010 17:12:48.883       5.26000       411.000       75600.0
01-07-2010 17:13:48.883       5.49000       409.000       92500.0
01-07-2010 17:14:48.883       5.37000       409.000       90900.0
01-07-2010 17:15:48.883       5.19000       408.000       88000.0
01-07-2010 17:16:48.883       5.55000       409.000       93100.0
01-07-2010 17:17:48.883       6.47000       405.000       144000.
01-07-2010 17:18:48.883       6.53000       412.000       149000.
01-07-2010 17:19:48.883       6.17000       417.000       146000.
01-07-2010 17:20:48.883       6.23000       414.000       140000.
